ts,close,vol,dcpi,df_vascular
2026-01-22 04:43:00,5.2e-06,50408226.0,1.9921778269062795,1.6188107373845009
2026-01-22 04:44:00,5.21e-06,34080531.0,1.8040801026093067,1.6132223787518616
2026-01-22 04:45:00,5.21e-06,57527040.0,0.0,1.6049644463641233
2026-01-22 04:46:00,5.21e-06,3624144559.0,0.0,1.593311772788199
2026-01-22 04:47:00,5.21e-06,6918879912.0,0.0,1.5677770660878991
2026-01-22 04:48:00,5.21e-06,699758113.0,0.0,1.5705215367558818
2026-01-22 04:49:00,5.21e-06,1191064205.0,0.0,1.5597580915736433
2026-01-22 04:50:00,5.22e-06,6846440680.0,7.368030656327062,1.5702788811375108
2026-01-22 04:51:00,5.22e-06,474626245.0,0.0,1.5895762761128724
2026-01-22 04:52:00,5.22e-06,80786867.0,0.0,1.5913360147715137
2026-01-22 04:53:00,5.21e-06,470039994.0,3.8528157319727687,1.6030956939816576
2026-01-22 04:54:00,5.22e-06,29919768.0,1.8699110234692597,1.6307040030644506
2026-01-22 04:55:00,5.21e-06,699181564.0,4.295835290302707,1.636176040110335
2026-01-22 04:56:00,5.21e-06,764632040.0,0.0,1.661664555849966
2026-01-22 04:57:00,5.21e-06,4729868123.0,0.0,1.6756804206207985
2026-01-22 04:58:00,5.22e-06,578582166.0,4.258501313298744,1.6958786145844669
2026-01-22 04:59:00,5.21e-06,199747131.0,3.1874959741260573,1.7329299525296926
2026-01-22 05:00:00,5.21e-06,368675243.0,0.0,1.762331359285316
2026-01-22 05:01:00,5.2e-06,3312577070.0,6.564791407431199,1.7733293489060367
2026-01-22 05:02:00,5.21e-06,127134401.0,2.79815100616223,1.7964444991499058
2026-01-22 05:03:00,5.21e-06,718527643.0,0.0,1.8148423310607094
2026-01-22 05:04:00,5.21e-06,113769582.0,0.0,1.8125950533281916
2026-01-22 05:05:00,5.21e-06,161365070.0,0.0,1.80071252275304
2026-01-22 05:06:00,5.21e-06,470005189.0,0.0,1.7933472669979695
2026-01-22 05:07:00,5.2e-06,2177663160.0,6.190614528875325,1.76811528435838
2026-01-22 05:08:00,5.21e-06,1695737791.0,5.702110816574433,1.7845887048310254
2026-01-22 05:09:00,5.2e-06,3340636912.0,6.806513796031157,1.8112465070526635
2026-01-22 05:10:00,5.2e-06,6190046818.0,0.0,1.832324459329691
2026-01-22 05:11:00,5.19e-06,13309441.0,1.613861828681323,1.847616074972779
2026-01-22 05:12:00,5.2e-06,51759415.0,2.338911179322034,1.85748289399757
2026-01-22 05:13:00,5.19e-06,156359193.0,3.139468325249957,1.854922513427038
2026-01-22 05:14:00,5.19e-06,150085110.0,0.0,1.8412255324051647
2026-01-22 05:15:00,5.19e-06,57635175.0,0.0,1.8191452566622943
2026-01-22 05:16:00,5.19e-06,971534508.0,0.0,1.7878676400740101
2026-01-22 05:17:00,5.2e-06,1028756.0,0.8960285166853923,1.7796517808161554
2026-01-22 05:18:00,5.19e-06,4160358315.0,7.953921663437744,1.7933375362664115
2026-01-22 05:19:00,5.18e-06,5829821816.0,8.878323258797707,1.787811185297899
2026-01-22 05:20:00,5.18e-06,5899880458.0,0.0,1.7837169146401999
2026-01-22 05:21:00,5.18e-06,141403006.0,0.0,1.7858403366945967
2026-01-22 05:22:00,5.17e-06,225868641.0,3.780020568524307,1.7779821754705591
2026-01-22 05:23:00,5.17e-06,518494684.0,0.0,1.7758245964926336
2026-01-22 05:24:00,5.17e-06,2165330829.0,0.0,1.7651544526739167
2026-01-22 05:25:00,5.17e-06,226747420.0,0.0,1.7443674438258872
2026-01-22 05:26:00,5.18e-06,10310654824.0,10.871750609273725,1.7169803069615253
2026-01-22 05:27:00,5.18e-06,95806813.0,0.0,1.7173990717461072
2026-01-22 05:28:00,5.17e-06,115767177.0,3.471406307068188,1.7061833662138617
2026-01-22 05:29:00,5.17e-06,607857799.0,0.0,1.7122458539251029
2026-01-22 05:30:00,5.18e-06,417340235.0,4.923164033519348,1.709765067061641
2026-01-22 05:31:00,5.17e-06,262754376.0,4.304470578444959,1.7138657278314422
2026-01-22 05:32:00,5.17e-06,132492510.0,0.0,1.7154748712561245
2026-01-22 05:33:00,5.18e-06,2266229264.0,7.523451678517816,1.6961470983684057
2026-01-22 05:34:00,5.17e-06,329236983.0,4.465064122097782,1.693747765757021
2026-01-22 05:35:00,5.18e-06,1985883314.0,7.168498707562373,1.714860267325453
2026-01-22 05:36:00,5.17e-06,698121520.0,5.497615059011819,1.726503506791355
2026-01-22 05:37:00,5.19e-06,8417634738.0,20.79268191654978,1.7182543537846249
2026-01-22 05:38:00,5.18e-06,1740479402.0,7.0351916232268605,1.715384641866563
2026-01-22 05:39:00,5.19e-06,25388810.0,2.2905415918227767,1.7333906470728344
2026-01-22 05:40:00,5.18e-06,100499533.0,3.2629856757257194,1.740360213177849
2026-01-22 05:41:00,5.19e-06,15357563497.0,12.29801381145386,1.753457162381636
2026-01-22 05:42:00,5.18e-06,1050793097.0,5.957920648018815,1.7500779500152073
2026-01-22 05:43:00,5.19e-06,1636343100.0,6.572705982661397,1.7532333003506948
2026-01-22 05:44:00,5.18e-06,94325631.0,3.1053614435535897,1.7485107638694277
2026-01-22 05:45:00,5.19e-06,67076559.0,2.8573649887320722,1.760105332923639
2026-01-22 05:46:00,5.19e-06,84626389.0,0.0,1.7664848944344589
2026-01-22 05:47:00,5.18e-06,225403724.0,4.141158878680207,1.768676893341964
2026-01-22 05:48:00,5.18e-06,3682639365.0,0.0,1.776172401567408
2026-01-22 05:49:00,5.18e-06,706019865.0,0.0,1.77506405160127
2026-01-22 05:50:00,5.19e-06,4521304881.0,9.154663766446143,1.7567626774701233
2026-01-22 05:51:00,5.19e-06,4537523200.0,0.0,1.7756781137478033
2026-01-22 05:52:00,5.19e-06,72196179.0,0.0,1.785084387391566
2026-01-22 05:53:00,5.17e-06,12716848574.0,23.10723081297199,1.784496219235069
2026-01-22 05:54:00,5.17e-06,49617651.0,0.0,1.792864457767314
2026-01-22 05:55:00,5.17e-06,1498864503.0,0.0,1.7901347983512248
2026-01-22 05:56:00,5.17e-06,3466521402.0,0.0,1.7784756210602513
2026-01-22 05:57:00,5.16e-06,4035084068.0,8.379877959260496,1.7584734341972719
2026-01-22 05:58:00,5.16e-06,4002813862.0,0.0,1.7426121542427833
2026-01-22 05:59:00,5.17e-06,965576671.0,5.721827253600207,1.7198979457234467
2026-01-22 06:00:00,5.17e-06,171645829.0,0.0,1.7183986875818449
2026-01-22 06:01:00,5.18e-06,1195363411.0,6.047888041410208,1.7099971459347585
2026-01-22 06:02:00,5.18e-06,1229383611.0,0.0,1.705470524791215
2026-01-22 06:03:00,5.17e-06,6866055036.0,9.551681208445826,1.7138222638250311
2026-01-22 06:04:00,5.19e-06,2039332825.0,13.345678833926275,1.7399352367378986
2026-01-22 06:05:00,5.17e-06,3994065832.0,15.251604452991849,1.757709022568641
2026-01-22 06:06:00,5.17e-06,3820030468.0,0.0,1.785939613013037
2026-01-22 06:07:00,5.16e-06,6342598965.0,8.802962908451429,1.800403212241898
2026-01-22 06:08:00,5.15e-06,1623619774.0,6.098429963414135,1.810652253649274
2026-01-22 06:09:00,5.16e-06,142673400.0,3.1812240918327808,1.8139915062538075
2026-01-22 06:10:00,5.15e-06,8011014821.0,9.106779002388336,1.8147490323206017
2026-01-22 06:11:00,5.14e-06,261735926.0,3.7152387102431974,1.8007980251049265
2026-01-22 06:12:00,5.15e-06,2403771968.0,6.811068365083891,1.784229995224579
2026-01-22 06:13:00,5.16e-06,4717710812.0,8.018382585161177,1.775697997430193
2026-01-22 06:14:00,5.16e-06,2137734516.0,0.0,1.7956761496987341
2026-01-22 06:15:00,5.16e-06,3583148097.0,0.0,1.8041577026761664
2026-01-22 06:16:00,5.16e-06,248363982.0,0.0,1.8109540456596895
2026-01-22 06:17:00,5.15e-06,3254839903.0,7.509985886628978,1.8099936308876627
2026-01-22 06:18:00,5.15e-06,452370675.0,0.0,1.8230539722016457
2026-01-22 06:19:00,5.15e-06,10904642934.0,0.0,1.827112118328292
2026-01-22 06:20:00,5.16e-06,738974675.0,5.103649161491524,1.828117006053409
2026-01-22 06:21:00,5.17e-06,4372135131.0,7.975599921521015,1.8314541974364684
2026-01-22 06:22:00,5.16e-06,1915569018.0,6.385289383240364,1.8261494247618562
2026-01-22 06:23:00,5.15e-06,1048453106.0,5.400698015529883,1.8356834322925824
2026-01-22 06:24:00,5.15e-06,843891801.0,0.0,1.8440130699697823
2026-01-22 06:25:00,5.14e-06,328000036.0,3.9544415366576082,1.8424190387196437
2026-01-22 06:26:00,5.15e-06,8384127952.0,9.06395381825544,1.8371973984014047
2026-01-22 06:27:00,5.13e-06,752907270.0,9.344123472911807,1.8408133199285839
2026-01-22 06:28:00,5.13e-06,306494296.0,0.0,1.8338822551351837
2026-01-22 06:29:00,5.13e-06,963952010.0,0.0,1.8249799701223546
2026-01-22 06:30:00,5.15e-06,5259662740.0,15.295385123882921,1.8071565724620124
2026-01-22 06:31:00,5.15e-06,6540148450.0,0.0,1.816959902110962
2026-01-22 06:32:00,5.15e-06,3441808167.0,0.0,1.8292509776022918
2026-01-22 06:33:00,5.16e-06,627064230.0,4.35902783415408,1.8329540774855833
2026-01-22 06:34:00,5.15e-06,605178837.0,4.289778278086184,1.827935354433129
2026-01-22 06:35:00,5.16e-06,3206607251.0,6.619928945747231,1.8297405202667367
2026-01-22 06:36:00,5.16e-06,2127684038.0,0.0,1.8121739373228858
2026-01-22 06:37:00,5.16e-06,4777325334.0,0.0,1.7904208153950303
2026-01-22 06:38:00,5.16e-06,554644557.0,0.0,1.7650814400364336
2026-01-22 06:39:00,5.16e-06,11244806164.0,0.0,1.7445236863521425
2026-01-22 06:40:00,5.16e-06,258510100.0,0.0,1.7289173403465796
2026-01-22 06:41:00,5.16e-06,39988145.0,0.0,1.714827586465311
2026-01-22 06:42:00,5.15e-06,1408141380.0,5.507056043731696,1.7020875590825442
2026-01-22 06:43:00,5.15e-06,1222961420.0,0.0,1.7069986022304082
2026-01-22 06:44:00,5.16e-06,2266995289.0,6.136556270790115,1.7020676885556048
2026-01-22 06:45:00,5.16e-06,166518548.0,0.0,1.7065624614779167
2026-01-22 06:46:00,5.15e-06,596682071.0,4.262800844816337,1.7188068703651265
2026-01-22 06:47:00,5.16e-06,2984753899.0,6.50981728155535,1.7256108731196833
2026-01-22 06:48:00,5.16e-06,3109157546.0,0.0,1.7451267650517244
2026-01-22 06:49:00,5.15e-06,332114947.0,3.7380008441740467,1.7554088300988449
2026-01-22 06:50:00,5.16e-06,1787132697.0,5.733845561588828,1.7619701023594878
2026-01-22 06:51:00,5.15e-06,20423738742.0,10.62627556545165,1.785004353713738
2026-01-22 06:52:00,5.15e-06,366412816.0,0.0,1.7987879634081452
2026-01-22 06:53:00,5.15e-06,4106813597.0,0.0,1.7854812637769246
2026-01-22 06:54:00,5.15e-06,3355818609.0,0.0,1.7835557442534606
2026-01-22 06:55:00,5.15e-06,549771278.0,0.0,1.781992943510928
2026-01-22 06:56:00,5.15e-06,1227405447.0,0.0,1.7767077200506907
2026-01-22 06:57:00,5.15e-06,39097517.0,0.0,1.7665674679165004
2026-01-22 06:58:00,5.16e-06,54473661.0,2.2927982671223486,1.764630562957047
2026-01-22 06:59:00,5.16e-06,49044205.0,0.0,1.7681124915579673
2026-01-22 07:00:00,5.16e-06,320708713.0,0.0,1.7726119633058457
2026-01-22 07:01:00,5.16e-06,356865253.0,0.0,1.767872631662619
2026-01-22 07:02:00,5.16e-06,18985476.0,0.0,1.780520979319827
2026-01-22 07:03:00,5.14e-06,5671299061.0,15.432738150916693,1.785124154256397
2026-01-22 07:04:00,5.14e-06,4953876877.0,0.0,1.8064948416551105
2026-01-22 07:05:00,5.14e-06,669656931.0,0.0,1.8122174394308166
2026-01-22 07:06:00,5.14e-06,3197750767.0,0.0,1.811424183961335
2026-01-22 07:07:00,5.13e-06,7595114762.0,8.351151173429283,1.785702073585856
2026-01-22 07:08:00,5.14e-06,6450454696.0,7.882689769747751,1.7630266691227543
2026-01-22 07:09:00,5.14e-06,1143475135.0,0.0,1.7451281743489966
2026-01-22 07:10:00,5.14e-06,2304383852.0,0.0,1.7181000082209323
2026-01-22 07:11:00,5.14e-06,582983136.0,0.0,1.6963156962495831
2026-01-22 07:12:00,5.13e-06,49173287.0,2.20788303662674,1.6762755921777606
2026-01-22 07:13:00,5.13e-06,112701967.0,0.0,1.6694451258910312
2026-01-22 07:14:00,5.12e-06,19938344047.0,10.738090262120338,1.670702506110578
2026-01-22 07:15:00,5.12e-06,3899548077.0,0.0,1.6784344459028686
2026-01-22 07:16:00,5.11e-06,4517624475.0,7.319427975136289,1.6727535057914853
2026-01-22 07:17:00,5.11e-06,910732979.0,0.0,1.6630954453373739
2026-01-22 07:18:00,5.11e-06,15068668602.0,0.0,1.6509033795163623
2026-01-22 07:19:00,5.11e-06,3874795075.0,0.0,1.6291690337992228
2026-01-22 07:20:00,5.12e-06,55730149.0,2.470006816601504,1.594197042799628
2026-01-22 07:21:00,5.11e-06,6723194304.0,8.802712558222755,1.6033624816101621
2026-01-22 07:22:00,5.1e-06,14183906549.0,10.561201576505432,1.5960134367595682
2026-01-22 07:23:00,5.11e-06,4518908145.0,7.76922540064945,1.590042764446919
2026-01-22 07:24:00,5.11e-06,8306656034.0,0.0,1.5955704318772952
2026-01-22 07:25:00,5.11e-06,220541238.0,0.0,1.5835599309229802
2026-01-22 07:26:00,5.12e-06,321355675.0,3.8835832152641463,1.579170465127095
2026-01-22 07:27:00,5.11e-06,1022801636.0,5.245737590792045,1.5588362473949873
2026-01-22 07:28:00,5.12e-06,4544779969.0,7.609101528664545,1.5902943662415694
2026-01-22 07:29:00,5.12e-06,7493583442.0,0.0,1.6077662014888847
2026-01-22 07:30:00,5.11e-06,2622074148.0,6.599977901834078,1.5926982353594834
2026-01-22 07:31:00,5.12e-06,377466258.0,3.9136978696961005,1.6138186040018612
2026-01-22 07:32:00,5.11e-06,8698272195.0,8.736694444122424,1.617897415657236
2026-01-22 07:33:00,5.12e-06,4337773797.0,7.52646430947377,1.621992169803079
2026-01-22 07:34:00,5.13e-06,222442339.0,3.403800685235741,1.620765596083779
2026-01-22 07:35:00,5.12e-06,4886331182.0,7.529202739449707,1.6159303994493408
2026-01-22 07:36:00,5.14e-06,1767727564.0,11.15297509778789,1.628308842220549
2026-01-22 07:37:00,5.13e-06,597591455.0,4.221152252375896,1.6438390454037526
2026-01-22 07:38:00,5.13e-06,763879347.0,0.0,1.6486774236290949
2026-01-22 07:39:00,5.14e-06,186868869.0,3.120772576931922,1.644852743209581
2026-01-22 07:40:00,5.13e-06,3863597451.0,6.807758279820323,1.6396905779052315
2026-01-22 07:41:00,5.14e-06,1027497229.0,4.80225375417151,1.6327853521416116
2026-01-22 07:42:00,5.13e-06,3722987654.0,6.619461410438103,1.6174887673936351
2026-01-22 07:43:00,5.13e-06,8652910587.0,0.0,1.6148864588154794
2026-01-22 07:44:00,5.14e-06,38765846.0,2.084856789116986,1.6019788447758134
2026-01-22 07:45:00,5.14e-06,61979081.0,0.0,1.6106650769834765
2026-01-22 07:46:00,5.14e-06,810968532.0,0.0,1.6080845666913417
2026-01-22 07:47:00,5.14e-06,1887313413.0,0.0,1.5910359624835346
2026-01-22 07:48:00,5.14e-06,4925279115.0,0.0,1.5881666821775815
2026-01-22 07:49:00,5.13e-06,247891745.0,3.685251790533784,1.5777777043110395
2026-01-22 07:50:00,5.13e-06,656772844.0,0.0,1.5866597384493135
2026-01-22 07:51:00,5.14e-06,7211664327.0,9.07121008315076,1.5758811023107564
2026-01-22 07:52:00,5.13e-06,15233363.0,1.8106372796356682,1.5939197699349896
2026-01-22 07:53:00,5.13e-06,20601746341.0,0.0,1.6068000804063969
2026-01-22 07:54:00,5.13e-06,100725156.0,0.0,1.614214921451644
2026-01-22 07:55:00,5.13e-06,503195747.0,0.0,1.617155273444668
2026-01-22 07:56:00,5.12e-06,560377533.0,4.735479135535588,1.6172929653361512
2026-01-22 07:57:00,5.13e-06,64414971.0,2.712773247186175,1.6209934905214927
2026-01-22 07:58:00,5.13e-06,86811108.0,0.0,1.6202374984160297
2026-01-22 07:59:00,5.12e-06,937143185.0,5.415117776420637,1.6422603958640765
2026-01-22 08:00:00,5.13e-06,7655295179.0,9.312159977070841,1.6651690939530026
2026-01-22 08:01:00,5.13e-06,174329353.0,0.0,1.6866153108615887
2026-01-22 08:02:00,5.15e-06,4264542379.0,15.894110042436875,1.6920505863544166
2026-01-22 08:03:00,5.15e-06,101355617.0,0.0,1.6976431455217216
2026-01-22 08:04:00,5.15e-06,519302705.0,0.0,1.6958175044405288
2026-01-22 08:05:00,5.14e-06,8782721291.0,9.613836368062238,1.6883608961277496
2026-01-22 08:06:00,5.13e-06,10137589883.0,9.97109105658575,1.7000757177404204
2026-01-22 08:07:00,5.14e-06,385845950.0,4.278813617832523,1.7277312228709687
2026-01-22 08:08:00,5.13e-06,665177853.0,4.872388963799322,1.7263116167580093
2026-01-22 08:09:00,5.14e-06,397283808.0,4.202437541381663,1.7563408011121715
2026-01-22 08:10:00,5.13e-06,4640893047.0,8.238262284054201,1.780646661172188
2026-01-22 08:11:00,5.12e-06,8511482136.0,9.412000007271358,1.801745420385562
2026-01-22 08:12:00,5.11e-06,1576243669.0,5.930512807650129,1.8103526236223904
2026-01-22 08:13:00,5.12e-06,154150240.0,3.22404680711244,1.8134390514439938
2026-01-22 08:14:00,5.12e-06,4622042230.0,0.0,1.80496420916948
2026-01-22 08:15:00,5.12e-06,3731159078.0,0.0,1.791279701379076
2026-01-22 08:16:00,5.11e-06,2542506003.0,6.852898307513847,1.7715201825744995
2026-01-22 08:17:00,5.13e-06,3107347176.0,13.88590766092013,1.764457142688462
2026-01-22 08:18:00,5.12e-06,217755604.0,3.4095945130978227,1.7799991479471262
2026-01-22 08:19:00,5.11e-06,6710375444.0,8.230143252697765,1.7818847685520791
2026-01-22 08:20:00,5.12e-06,3149401425.0,6.615226737530226,1.7787566017461414
2026-01-22 08:21:00,5.11e-06,6537390038.0,7.8441670535281025,1.7714898215791546
2026-01-22 08:22:00,5.11e-06,5965994177.0,0.0,1.7762245222719704
2026-01-22 08:23:00,5.11e-06,19849413612.0,0.0,1.7726963723869074
2026-01-22 08:24:00,5.11e-06,11332676723.0,0.0,1.7706195772770867
2026-01-22 08:25:00,5.12e-06,1673920309.0,5.564381940684867,1.7642833239409
2026-01-22 08:26:00,5.11e-06,352714998.0,3.6949663697310626,1.774143685076787
2026-01-22 08:27:00,5.12e-06,2354718991.0,6.104946382721854,1.7762250399544366
2026-01-22 08:28:00,5.12e-06,115795230.0,0.0,1.7850629621797893
2026-01-22 08:29:00,5.11e-06,14988346484.0,9.775988457297542,1.78959435884136
2026-01-22 08:30:00,5.1e-06,22729576907.0,10.750005094737876,1.8041170647581055
2026-01-22 08:31:00,5.09e-06,1169428208.0,4.990779957125047,1.8243187896315776
2026-01-22 08:32:00,5.09e-06,1097647783.0,0.0,1.8342363656545504
2026-01-22 08:33:00,5.09e-06,150309368.0,0.0,1.8254173491032315
2026-01-22 08:34:00,5.1e-06,6466564332.0,7.6680754924238075,1.8054410032308679
2026-01-22 08:35:00,5.1e-06,575874945.0,0.0,1.7988809989465866
2026-01-22 08:36:00,5.1e-06,2365647183.0,0.0,1.780466146981581
2026-01-22 08:37:00,5.1e-06,1641641895.0,0.0,1.7593026142393589
2026-01-22 08:38:00,5.09e-06,3328946528.0,6.359243459665906,1.747951766266142
2026-01-22 08:39:00,5.11e-06,4220631061.0,13.043194501600235,1.7467342189966242
2026-01-22 08:40:00,5.11e-06,178570141.0,0.0,1.7518806099949373
2026-01-22 08:41:00,5.1e-06,295534439.0,3.203865925476811,1.7430820104637816
2026-01-22 08:42:00,5.1e-06,118361459.0,0.0,1.7436645516780207
2026-01-22 08:43:00,5.11e-06,284838909.0,3.272379488664448,1.7426484543338658
2026-01-22 08:44:00,5.1e-06,56083342.0,2.11842760218427,1.7297528458061382
2026-01-22 08:45:00,5.1e-06,2101425407.0,0.0,1.7449974237399766
2026-01-22 08:46:00,5.09e-06,721969808.0,4.10964439240428,1.753520471209044
2026-01-22 08:47:00,5.11e-06,3120893560.0,11.945534614448519,1.7668797497917872
2026-01-22 08:48:00,5.1e-06,3785019129.0,6.301590432918287,1.7869994937876927
2026-01-22 08:49:00,5.11e-06,999784007.0,4.380091714992508,1.7903845987399303
2026-01-22 08:50:00,5.11e-06,1942503817.0,0.0,1.7991407311333503
2026-01-22 08:51:00,5.11e-06,27180637.0,0.0,1.794784184171049
2026-01-22 08:52:00,5.12e-06,9330510614.0,7.767601937397824,1.786435724285037
2026-01-22 08:53:00,5.12e-06,14651300376.0,0.0,1.7924539608840167
2026-01-22 08:54:00,5.13e-06,3632698913.0,6.1149818403056715,1.7893144237018146
2026-01-22 08:55:00,5.13e-06,3194232078.0,0.0,1.7867403482676638
2026-01-22 08:56:00,5.13e-06,5985415564.0,0.0,1.7713031134995403
2026-01-22 08:57:00,5.13e-06,420463422.0,0.0,1.7556143108242754
2026-01-22 08:58:00,5.13e-06,653145738.0,0.0,1.7421701543461983
2026-01-22 08:59:00,5.13e-06,236834123.0,0.0,1.7201162018086555
2026-01-22 09:00:00,5.12e-06,2706898799.0,5.703993431711181,1.7030368089711871
2026-01-22 09:01:00,5.13e-06,198632566.0,2.8987192021298487,1.7035578491337349
2026-01-22 09:02:00,5.12e-06,987625917.0,4.483128213615596,1.679609011031616
2026-01-22 09:03:00,5.11e-06,8840595108.0,7.965274388748233,1.703975970046419
2026-01-22 09:04:00,5.12e-06,7374059669.0,7.434023558656625,1.7248673262882896
2026-01-22 09:05:00,5.13e-06,1197649410.0,4.542719207144932,1.734582417491716
2026-01-22 09:06:00,5.13e-06,2564188965.0,0.0,1.762790220850064
2026-01-22 09:07:00,5.14e-06,1726805562.0,5.039654850054009,1.772856959438029
2026-01-22 09:08:00,5.14e-06,1692446346.0,0.0,1.786150972108653
2026-01-22 09:09:00,5.13e-06,517295751.0,3.6960216105196433,1.7777967780249242
2026-01-22 09:10:00,5.14e-06,1164629460.0,4.592881257368241,1.7827138451046085
2026-01-22 09:11:00,5.14e-06,2708445194.0,0.0,1.7656781840937952
2026-01-22 09:12:00,5.14e-06,155648914.0,0.0,1.749302081815826
2026-01-22 09:13:00,5.15e-06,2150842296.0,5.594037099172275,1.72336028453757
2026-01-22 09:14:00,5.15e-06,211818686.0,0.0,1.721533838310733
2026-01-22 09:15:00,5.14e-06,1999141112.0,5.5580490862447895,1.7113021072348962
2026-01-22 09:16:00,5.14e-06,3202281488.0,0.0,1.7104998729074663
2026-01-22 09:17:00,5.15e-06,2396277985.0,5.9814049952019195,1.6920052022733136
2026-01-22 09:18:00,5.13e-06,453101999.0,7.544276403696218,1.6881453105617152
2026-01-22 09:19:00,5.13e-06,75739339.0,0.0,1.6956125392913688
2026-01-22 09:20:00,5.13e-06,456960217.0,0.0,1.693077191477542
2026-01-22 09:21:00,5.13e-06,313337805.0,0.0,1.6790388084450836
2026-01-22 09:22:00,5.13e-06,66553785.0,0.0,1.6793219608147567
2026-01-22 09:23:00,5.14e-06,511618701.0,4.090723724318443,1.6778274219893201
2026-01-22 09:24:00,5.13e-06,77620389.0,2.4840761377608938,1.6969996907524647
2026-01-22 09:25:00,5.14e-06,328452637.0,3.5981114071674867,1.6969621202860157
2026-01-22 09:26:00,5.13e-06,696510222.0,4.334040706817737,1.7148783314910674
2026-01-22 09:27:00,5.14e-06,716674647.0,4.313760097608992,1.7178328187645366
2026-01-22 09:28:00,5.14e-06,140725515.0,0.0,1.7298652004701724
2026-01-22 09:29:00,5.13e-06,2204136348.0,5.761272874671698,1.7224179161561306
2026-01-22 09:30:00,5.13e-06,2066024075.0,0.0,1.7210750812999056
2026-01-22 09:31:00,5.14e-06,3019534253.0,6.288918518243935,1.7178544177187132
2026-01-22 09:32:00,5.14e-06,348365189.0,0.0,1.7359564167738653
2026-01-22 09:33:00,5.13e-06,14011241895.0,9.22471518747694,1.7401505296464856
